Partners Bank 0,Partners Bank 1,Partners Bank 2,Partners Bank 3,Partners Bank 4,Partners Bank 5,Partners Bank 6,Partners Bank 7,Partners Bank 8,Partners Bank 9
1;2;3;4;,0;2;8;,0;1;9;,0;1;2;,0;1;2;7;,0;1;9;,0;1;7;,0;1;9;,0;1;6;,0;1;2;3;
1;2;3;4;,0;2;8;,0;1;9;,0;1;2;,0;1;2;7;,0;1;9;,0;1;7;,0;1;9;,0;1;6;,0;1;2;3;
1;2;3;4;,0;2;8;,0;1;9;,0;1;2;,0;1;2;7;,0;1;9;,0;1;7;,0;1;9;,0;1;6;,0;1;2;3;
1;2;3;4;,0;2;8;,0;1;9;,0;1;2;,0;1;2;7;,0;1;9;,0;1;7;,0;1;9;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;9;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;9;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;8;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;9;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;8;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;8;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;8;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;8;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;8;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;8;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;9;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;8;,0;1;6;,0;1;2;6;
1;2;3;4;,0;2;9;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;4;,0;2;9;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;4;,0;2;9;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;4;,0;2;9;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;9;,0;1;9;,0;1;2;6;
1;2;3;4;,0;2;9;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;9;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;5;,0;1;9;,0;1;7;,0;1;9;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;7;,0;1;9;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;7;,0;1;9;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;7;,0;1;6;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;7;,0;1;6;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;8;,0;1;6;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;9;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;8;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;9;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;9;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;7;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;8;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;7;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;8;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;6;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;6;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;6;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;6;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;6;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;9;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;8;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;9;,0;1;8;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;9;,0;1;8;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;9;,0;1;8;,0;1;6;,0;1;5;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;9;,0;1;8;,0;1;6;,0;1;6;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;8;,0;1;6;,0;1;6;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;8;,0;1;6;,0;1;6;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;3;,0;1;6;,0;1;6;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;3;,0;1;6;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;3;,0;1;6;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;3;,0;1;6;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;3;,0;1;6;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;3;,0;1;6;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;7;,0;1;6;,0;1;3;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;6;,0;1;3;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;6;,0;1;3;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;6;,0;1;3;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;6;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;6;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;6;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;6;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;6;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;6;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;6;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;3;,0;1;3;,0;1;5;,0;1;2;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;3;,0;1;5;,0;1;2;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;3;,0;1;5;,0;1;2;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;3;,0;1;5;,0;1;2;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;2;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;3;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;6;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;6;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;8;,0;1;2;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;2;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;2;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;2;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;2;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;8;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;8;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;7;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;8;,0;1;3;,0;1;3;,0;1;5;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;3;,0;1;3;,0;1;5;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;3;,0;1;3;,0;1;5;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;3;,0;1;3;,0;1;5;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;3;,0;1;3;,0;1;5;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;6;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;8;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;3;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;3;,0;1;2;,0;1;4;,0;1;2;4;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;4;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;4;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;4;
1;2;3;9;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;4;
1;2;3;7;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;4;
1;2;3;7;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;9;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;4;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;4;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;7;,0;2;7;,0;1;4;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;7;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;3;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;3;,0;1;3;,0;1;9;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;3;,0;1;3;,0;1;4;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;3;,0;1;3;,0;1;4;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;3;,0;1;3;,0;1;4;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;3;,0;1;3;,0;1;7;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;6;,0;1;3;,0;1;7;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;4;,0;1;2;,0;1;2;6;,0;1;3;,0;1;7;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;6;,0;1;3;,0;1;7;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;2;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;8;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;8;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;5;,0;1;4;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;5;,0;1;2;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;5;,0;1;2;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;5;,0;1;2;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;4;,0;1;2;,0;1;2;6;
1;2;3;5;,0;2;7;,0;1;9;,0;1;2;,0;1;2;9;,0;1;3;,0;1;7;,0;1;8;,0;1;2;,0;1;2;6;
